nom,description,adresse,code_postal,commune,latitude,longitude,periode_ouverte,specialites,review_count,google_note
Green Meal,"L'idée de Green Meal, c'est de proposer une adresse où un peut se régaler tout en mangeant bien.",24 Rue des Trois Rois,13006,Marseille,43.294055,5.38475,"Toute l'année. Tous les jours 
Ouverture le mardi, mercredi et jeudi de 12h à 14h et de 18h à 22h. Le vendredi de 12h à 14h et de 18h à 22h30. Le samedi de 12h15 à 14h et de 18h15 à 22h30.
Fermé samedi et dimanche.","Cuisine végétarienne, Cuisine bio, Cuisine végétalienne, Propose des plats ""fait maison""",4,3.0
Hododa,"Le restaurant propose des plats faits maison, cuisine végétarienne, cuisine végétalienne, brunch, spécialités libanaises et arméniennes. Cuisine végétale et saine.",15 rue de l'Evêché,13002,Marseille,43.298195,5.365909,"Midi du mercredi au vendredi de 12h à 14h30
Brunch samedi à 11h
Brunch dimanche à 10h
Ouvert dimanche.","Cuisine végétarienne, Cuisine végétalienne, Cuisine bio, Propose des plats ""fait maison""",,
La Baie du Dragon,"La Baie du dragon propose des spécialités de l'Asie du Sud-Est, dont une carte vegan.",8 place Notre Dame du Mont,13006,Marseille,43.29206,5.383676,"Toute l'année. Tous les jours 
Ouverture le mardi, mercredi, jeudi, vendredi et samedi de 12h à 14h et de 19h à 22h30.
Fermé lundi et dimanche.","Cuisine végétalienne, Cuisine asiatique, Cuisine chinoise, Cuisine vietnamienne, Plats végétariens",67,4.4
Matza,"Cuisine méditerranéenne levantine fusionnant les traditions, bistrot de partage, belle carte des vins.",13 place Notre-Dame du Mont,13006,Marseille,43.292066,5.384357,"Toute l'année. Tous les jours de 12h à 23h.
Ouvert 7 jours sur 7 de 12h à 14h, de 19h à 23h.","Cuisine méditerranéenne, Cuisine orientale, Cuisine grecque, Cuisine libanaise, Cuisine Moyen Orient, Cuisine turque, Cuisine syrienne",,
Gazette Marseille,"Gazette c'est à la fois des sandwichs cuisinés préparés minute, une épicerie paysanne et un café convivial, le tout dans un ancien kiosque à journaux de la ville réhabilité par deux Marseillais voyageurs.",123 Bd de la Corderie,13007,Marseille,43.2898,5.366555,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 9h à 14h30.",Cuisine traditionnelle française,,
Pétrin Couchette,"Pétrin Couchette est un lieu hybride boulangerie, café de spécialité, sandwicherie, évènement le soir, et plus...",7 cours Saint Louis,13001,Marseille,43.295901,5.377907,"Toute l'année, tous les jours de 9h à 19h.","Cuisine bio, Propose des plats ""fait maison""",,
Le Jardin des Vestiges,"Spécialités arméniennes, plats végétariens. Des plats chauds, des entrées; des salades, servies en terrasse ou en mezzanine, coincé entre  le Vieux Port et le Centre Bourse, tout près du jardin des Vestiges.",1 rue du Beausset,13001,Marseille,43.296438,5.374604,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 9h à 17h.","Cuisine méditerranéenne, Cuisine orientale, Cuisine végétalienne, Plats végétariens",11,3.5
La Place des Canailles,"Bar ambiance, restaurant, soirées à thème, privatisation, afterwork, coworking....La Place des Canailles est un lieu à la mode sur Marseille  qui t'accueille toute la semaine.",Les Docks Village,13002,Marseille,43.30534,5.365751,"Du 01/01/2024 au 31/07/2025, tous les jours.
Dimanche (Juillet et Aout) : 10h30 - 1h
Ouvert lundi
Ouvert dimanche soir.","Saladerie, Spécialités tartes / tartines",,
Le Bousti,Restaurant qui vous fera redécouvrir les plats qui sentent bon la Provence sous forme de tapas.,60 rue des 3 Frères Barthélémy,13006,Marseille,43.293415,5.386784,"Toute l'année, tous les jours.
Fermetures exceptionnelles les 1er janvier et 25 décembre.","Cuisine méditerranéenne, Propose des plats ""fait maison""",,
The Reed’s,"Le Reed's est un petit restaurant et bar à tapas/bar à vin familial, convivial et chaleureux situé dans le 8ème arrondissement, non loin du stade Vélodrome",41 bd Herriot,13008,Marseille,43.272526,5.389482,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 9h à 2h.
Ouvert de 9h à 15h, de 18h à 2h
Service tard le soir.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Corse",,
Asabiya,Nouveau bar à mezzés fraichement installé au cours Julien et espace d'événements culturels.,64 cours Julien,13006,Marseille,43.294069,5.383052,"Toute l'année, tous les lundis, mercredis, jeudis, vendredis et samedis de 18h à 0h.
Ouvert lundi, mercredi, jeudi  vendredi et samedi 
Service tard le soir.","Cuisine orientale, Cuisine libanaise, Cuisine Moyen Orient, Cuisine syrienne",,
Finecocott’ Traiteur,"Traiteur, Spécialiste de la gastronomie créole à Marseille, Finecocott’ vous propose une cuisine fait maison avec des produits frais et de qualité. Nous vous proposons les meilleures spécialités créoles pour vos évènements : Privés ou professionnels",8 rue Lafon,13006,Marseille,43.283223,5.374987,"Toute l'année, tous les jeudis, vendredis et samedis de 10h à 21h.
Service à table jeudi et vendredi de 11h30 à 14h30, de 18h à 21h.
Samedi de 18h à 21h.
Plats à emporter de 10h à 16h.",Cuisine créole,,
La Délicatesse,"A la Délicatesse, vous dégusterez des produits frais et faits maison. Le chef choisit ses produits et élabore ses plats avec ""délicatesse"".",7 bd de la Libération,13001,Marseille,43.299391,5.386046,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis à 12h.
Ouvert midi et soir du mardi au samedi.",Cuisine traditionnelle française,1,5.0
Café Racines,Service continu de brasserie et une carte de restauration qui revisite les classiques de la brasserie française.,46 Bd Voltaire,13001,Marseille,43.293181,5.380077,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 8h à 23h.
Ouvert lundi.","Cuisine méditerranéenne, Cuisine Moyen Orient, Cuisine irakienne, Cuisine syrienne, Cuisine halal",,
Il Capriolo,"Le boulevard Longchamp peut s'enorgueillir d'une nouvelle adresse gourmande et chaleureuse: Il Capriolo, restaurant italien qui propose une cuisine inventive et goûteuse.",84 bd Longchamp,13001,Marseille,43.30224,5.390359,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis à 12h.
Ouvert du lundi soir
Ouvert du mardi au samedi midi et soir
Service tard le soir.","Cuisine méditerranéenne, Cuisine italienne",,
Jogging Jogging,"Jogging Jogging propose une cuisine aux accents du Sud, d'Asie et d'Amérique du Sud.",103 rue Paradis,13006,Marseille,43.289123,5.378687,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 12h à 21h30.
Ouvert du mardi au samedi le midi de 12h à  14h30
Ouvert le vendredi soir de 18h30 à 21h30.","Cuisine méditerranéenne, Cuisine bio, Cuisine orientale",1,4.0
Le Carré Bistromanie,"Le chef met à l'honneur les produits de la région : la bouillabaisse, les panisses...",36 bd Charles Livon,13007,Marseille,43.292352,5.36107,"Toute l'année, tous les jours de 9h à 22h.
Ouvert tous les jours midi et soir.","Cuisine traditionnelle française, Cuisine Provençale, Plats sans gluten, Cuisine végétalienne",182,4.0
Mercato,"Restaurant, bar à vin, tapas et assiettes végétales.",36 rue de la Loubière,13006,Marseille,43.291326,5.387236,"Toute l'année, tous les lundis, mardis, mercredis, jeudis et vendredis de 18h à 23h.
Ouvert lundi.","Cuisine méditerranéenne, Plats végétariens",294,3.8
Le Toigou,"L'un des bons restaurants asiatiques de la ville, où l'on savoure une gastronomie raffinée et l'on découvre des saveurs. Sa grande capacité permet d'accueillir aisément les groupes.",162 avenue de Mazargues,13008,Marseille,43.265273,5.390431,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis à 12h.
Ouvert midi et soir.","Cuisine asiatique, Cuisine thaïlandaise",3,4.7
Le Petit Guste,"Spécialités de charcuterie et fromages français : planches à partager, tartines, poissons et gambas...Le Petit Guste privilégie le partage et la convivialité : le décor et l'ambiance musicale y contribuent.",32 bd Notre-Dame,13006,Marseille,43.288865,5.372974,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 18h à 1h30.
Service tard le soir.","Cuisine traditionnelle française, Spécialités tartes / tartines",,
Les Terrasses du Barjacquer,"Les Terrasses du Barjacquer c'est le pendant ""outdoor"" du bar à tapas  éponyme de la rue Sainte.",30 cours d'Estienne d'Orves,13001,Marseille,43.292875,5.373323,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis à 12h.
L'été ouvert 7 jours sur 7 midi et soir en service continu.","Cuisine traditionnelle française, Saladerie",,
Saf Saf,"Tous les riverains du quartier et les gens qui travaillent en centre ville le connaissent bien : au Saf Saf on est sûr de manger un bon couscous, à prix modique.",23 rue Vincent Scotto,13001,Marseille,43.297299,5.378964,"Toute l'année, tous les jours de 11h à 22h30.","Cuisine orientale, Cuisine halal, Cuisine Moyen Orient",9,3.4
Bistrot Saint-Jacques,Cuisine traditionnelle de grand-mère remise au goût du jour.,29 rue Saint-Jacques,13006,Marseille,43.289045,5.380324,"Toute l'année, tous les jours.
Du lundi au vendredi 12h-14h30 
Du jeudi au samedi de 18h - 22h
Service de boissons jusqu'à 1h.",Cuisine traditionnelle française,5,3.8
La Savonnerie,"La nouvelle table de Jérôme Caprin a investi les locaux d'une savonnerie quartier Saint Victor, participant ainsi à l'attraction grandissante et l'animation de ce quartier historique.",7 Place Saint-Victor,13007,Marseille,43.29083,5.36588,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis.
Ouvert du lundi au samedi de 12h à 14h, de 20h à 22h.",Cuisine traditionnelle française,1,5.0
Café Jeanne,Cuisine saine et gourmande élaborée uniquement à partir de produits frais et de saison.,23 rue Glandeves,13001,Marseille,43.293268,5.375243,"Toute l'année, tous les lundis, mardis, mercredis, jeudis et vendredis de 10h30 à 16h.","Cuisine traditionnelle française, Plats végétariens",11,3.6
Restaurant du Sanctuaire,"Le restaurant de Notre Dame de la Garde vous accueille en journée continue du mardi au dimanche.
Une carte de saison aux saveurs méditerranéennes.",Basilique Notre-Dame de la Garde,13006,Marseille,43.28404,5.371291,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 8h15 à 16h30.
Ouvert dimanche
Ouvert du mardi au dimanche.",Cuisine traditionnelle française,,
Tamaly,Tamaly propose une réinterprétation moderne de la cuisine levantine.,4 rue Edmond Rostand,13006,Marseille,43.289771,5.37962,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 11h à 22h.
Du mardi au Vendredi : de 11h à 14h30 et de 18h30 à 22h
Ouvert samedi soir
Ouvert dimanche soir.","Cuisine orientale, Cuisine libanaise, Cuisine Moyen Orient, Cuisine syrienne, Plats végétariens",,
Cali Kitchen,"Cantine californienne fraiche et inspirée : petits déjeuners, brunch et lunch. Service continu de 9h à 16h 7 jours sur 7.",5 rue Haxo,13001,Marseille,43.294554,5.377034,"Toute l'année, tous les jours.
Le samedi de 9:30 à 16h00 et dimanche de 10:00 à 16:00
Ouvert dimanche midi
Ouvert lundi.","Cuisine nord-américaine, Cuisine bio, Plats sans gluten, Propose des plats ""fait maison""",,
La Rade,"En face du port de l'Estaque La Rade propose des spécialités provençales,du poisson, des salades, de beaux desserts...Plats copieux toujours servis avec le sourire. Pensez à réserver !",72 Plage de l'Estaque,13016,Marseille,43.360837,5.313564,"Toute l'année, tous les jours à 12h.
Ouvert 7 jours sur 7
L'été midi et soir
Hors été service le midi.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",55,3.3
L'Hippocampe,"En bord de mer, aux confins de Marseille en se dirigeant vers la Côte Bleue, venez déguster pizzas, bouillabaisse, grillades....",151 Plage de l'Estaque,13016,Marseille,43.361809,5.30833,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches à 12h.
Du mardi au samedi midi et soir
Dimanche midi.","Poisson, Cuisine traditionnelle française, Cuisine Provençale, Fruits de mer",139,3.3
Bar à manger,"C’est une cuisine labellisée fait-maison où la cheffe utilise uniquement des produits frais, locaux et bio quand c’est possible, pour une cuisine du monde éclectique et diverse.",27 rue des Phocéens,13002,Marseille,43.302179,5.368149,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 12h à 14h30.
Déjeuner de 12h à 14h30
Dîners selon planning.","Cuisine asiatique, Cuisine méditerranéenne, Cuisine sud-américaine, Cuisine bio, Plats sans gluten, Propose des plats ""fait maison""",1,5.0
Le Puisatier,"Perdu dans les collines de Pagnol, entre le village de la Treille et d'Eoures, Le puisatier vous accueille en salle ou en terrasse, pour déguster une pizza ou de bonnes pâtes.",84 route de la Treille,13011,Marseille,43.307423,5.508265,"Toute l'année, tous les jours.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",6,2.3
Come Papa ristorante,"Entre les Accates, les Camoins et la Buzine se trouve une table italienne, où on peut aussi se baigner...",138 B route des Camoins,13011,Marseille,43.299367,5.501228,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 11h30 à 22h.
Ouvert dimanche
Mardi soir de 19h30 à 22h
Du mercredi au samedi de 11h30 à 14h puis de 19:30 à 22:00
Dimanche de 11h30 à 14h.","Cuisine méditerranéenne, Cuisine italienne",,
Lou Chambri,"Lou Chambri propose une cuisine du Sud en salle ou en terrasse, avec une soirée karaoké un vendredi par mois.",16 Plage de l'Estaque,13016,Marseille,43.359862,5.316265,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis à 12h.
Ouvert lundi mardi et samedi de 12h à 14h
Ouvert du mercredi au vendredi de 12h à 14h et de 19h30 à 22h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne, Cuisine Provençale",18,4.0
O’Kwat,Restaurant rapide de street food africaine,84 Bd Roger Chieusse,13016,Marseille,43.362192,5.31508,"Du 01/01 au 31/12, tous les mardis, mercredis, jeudis, vendredis et samedis de 11h30 à 22h.
Fermetures exceptionnelles les 23/12/2024, 24/12/2024, 26/12/2024, 27/12/2024, 28/12/2024, 30/12/2024, 31/12/2024 et 25 décembre.
Midi de 11h30 à 15h et soir de 18h à 22h.",Cuisine africaine,,
Le Poulpe Saint Victor,"Le Poulpe St Victor - Yellow Fish Bar est un bar à tapas et une cantine de poisson, près de l'abbaye Saint Victor, avec vue panoramique sur le Vieux Port.",Place Saint Victor,13007,Marseille,43.29083,5.36588,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 22h30.
Ouvert midi et soir du mardi au samedi
Ouvert le dimanche midi.","Poisson, Fruits de mer",,
Le Belleville-sur-mer,Le Belleville-sur-mer  c'est un bistrot en face du palais Longchamp qui change sa carte chaque semaine,18 Boulevard Montricher,13001,Marseille,43.305402,5.393535,"Toute l'année, tous les mercredis, jeudis, vendredis, samedis et dimanches de 8h à 22h30.
Ouvert dimanche.",Cuisine traditionnelle française,2,5.0
La Clique,"La Clique, c'est un bistrot quartier cours Julien où l'on peut déguster à midi des cannelloni brousse et épinards, un tartare de thon, un burger consistant...",13 place Notre-Dame du Mont,13006,Marseille,43.292087,5.384311,"Toute l'année, tous les jours de 9h à 2h.
Ouvert tous les jours.
Formule restaurant le midi.
Tapas, bar à cocktails le soir.",Cuisine traditionnelle française,,
Tripletta,"Ouverte à Belleville par les deux compères de Triplettes en 2016, la première adresse de Tripletta se décline désormais à Paris, Bordeaux, Versailles, Toulouse et Marseille, au travers de 8 pizzerias napolitaines.",25 place Notre-Dame du Mont,13006,Marseille,43.291897,5.384848,"Toute l'année, tous les jours de 11h30 à 22h45.
Du lundi au vendredi de 11h30 -à14h45, de 18h30 à  22h45
Samedi et dimanche 11h30 - 22h45.","Cuisine méditerranéenne, Cuisine italienne",,
La Restanque,"Lieu de vie, restaurant le midi et bar à tapas le soir, qui propose une cuisine locale et de saison.",1 Rue d'Alger,13006,Marseille,43.289332,5.387473,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 7h30 à 21h.
Ouvert du lundi au mercredi de 7h30 à 21h
 et du jeudi au samedi de 7h30 à minuit.",Cuisine traditionnelle française,2,4.0
